PID-TID,type,timestamp,elapsedMs,delay,url,title,viewportWidth,viewportHeight,scrollX,scrollY,x,y,pageX,pageY,button,tagName,className,text,selector,id,href,visibilityState,name,role,inputType,selectedText,participantId,taskId,metaKey,code,navigationType,checked,ctrlKey,historyTraversal,valueLength,key,maskedValue,altKey,shiftKey,timestampMs
P03-Task_3,mousemove,26-04-05 00:39:43,541,102,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,849.0,147.0,849.0,147.0,0.0,div,second_cont,"시험 결과 보기

시험결과는 60일간 확인 가능

바로가기",div.disF > div.second > div.second_cont,,,,,,,,P03,Task_3,,,,,,,,,,,,1775317183565
P03-Task_3,mousemove,26-04-05 00:39:43,656,115,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,826.0,103.0,826.0,103.0,0.0,div,,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",#container,container,,,,,,,P03,Task_3,,,,,,,,,,,,1775317183680
P03-Task_3,mousemove,26-04-05 00:39:43,862,206,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,824.0,93.0,824.0,93.0,0.0,div,,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",#container,container,,,,,,,P03,Task_3,,,,,,,,,,,,1775317183886
P03-Task_3,focus,26-04-05 00:39:44,1012,150,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,,,,,,,,,,,,P03,Task_3,,,,,,,,,,,,1775317184036
P03-Task_3,click,26-04-05 00:39:44,1114,102,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,823.0,91.0,823.0,91.0,0.0,div,,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",#container,container,,,,,,,P03,Task_3,,,,,,,,,,,,1775317184138
P03-Task_3,mousemove,26-04-05 00:39:46,3555,2441,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,831.0,83.0,831.0,83.0,0.0,nav,,"Q-Net
CQ-Net
국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이...",div#header > header > nav,,,,,,,,P03,Task_3,,,,,,,,,,,,1775317186579
P03-Task_3,mousemove,26-04-05 00:39:47,4230,675,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,1499.0,17.0,1499.0,17.0,0.0,header,,"Q-Net
CQ-Net
국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이...",div#header > header,,,,,,,,P03,Task_3,,,,,,,,,,,,1775317187254
P03-Task_3,mousemove,26-04-05 00:39:47,4339,109,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,1532.0,97.0,1532.0,97.0,0.0,html,hydrated,"컨텐츠 바로가기
메뉴 바로가기
푸터 바로가기
Q-Net
CQ-Net
국가자격시험
 
전문자...",html.hydrated,,,,,,,,P03,Task_3,,,,,,,,,,,,1775317187363
P03-Task_3,mousemove,26-04-05 00:39:47,4456,117,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,1474.0,124.0,1474.0,124.0,0.0,div,,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",#container,container,,,,,,,P03,Task_3,,,,,,,,,,,,1775317187480
P03-Task_3,mousemove,26-04-05 00:39:47,4572,116,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,1388.0,89.0,1388.0,89.0,0.0,div,,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",#container,container,,,,,,,P03,Task_3,,,,,,,,,,,,1775317187596
P03-Task_3,mousemove,26-04-05 00:39:47,4704,132,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,1385.0,75.0,1385.0,75.0,0.0,ul,,"국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이페이지
 
고객지원",#gnb,gnb,,,,,,,P03,Task_3,,,,,,,,,,,,1775317187728
P03-Task_3,focus,26-04-05 00:39:54,11787,7083,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,0.0,,,,,1775317194811
P03-Task_3,mousemove,26-04-05 00:39:54,11799,12,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,1381.0,54.0,1381.0,54.0,0.0,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,0.0,,,,,1775317194823
P03-Task_3,click,26-04-05 00:39:54,11928,129,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,1381.0,54.0,1381.0,54.0,0.0,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,0.0,,,,,1775317194952
P03-Task_3,keydown,26-04-05 00:39:55,12903,975,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyD,,False,False,,0.0,d,,False,False,1775317195927
P03-Task_3,input,26-04-05 00:39:55,12905,2,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,1.0,,*,,,1775317195929
P03-Task_3,keydown,26-04-05 00:39:56,13070,165,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyK,,False,False,,1.0,k,*,False,False,1775317196094
P03-Task_3,input,26-04-05 00:39:56,13071,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,2.0,,**,,,1775317196095
P03-Task_3,keydown,26-04-05 00:39:56,13188,117,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyS,,False,False,,2.0,s,**,False,False,1775317196212
P03-Task_3,input,26-04-05 00:39:56,13189,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,3.0,,***,,,1775317196213
P03-Task_3,keydown,26-04-05 00:39:56,13343,154,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyS,,False,False,,3.0,s,***,False,False,1775317196367
P03-Task_3,input,26-04-05 00:39:56,13344,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,4.0,,****,,,1775317196368
P03-Task_3,keydown,26-04-05 00:39:56,13472,128,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyO,,False,False,,4.0,o,****,False,False,1775317196496
P03-Task_3,input,26-04-05 00:39:56,13473,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,5.0,,*****,,,1775317196497
P03-Task_3,keydown,26-04-05 00:39:56,13672,199,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyT,,False,False,,5.0,t,*****,False,False,1775317196696
P03-Task_3,input,26-04-05 00:39:56,13674,2,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,6.0,,******,,,1775317196698
P03-Task_3,keydown,26-04-05 00:39:56,13797,123,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyK,,False,False,,6.0,k,******,False,False,1775317196821
P03-Task_3,input,26-04-05 00:39:56,13798,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,7.0,,*******,,,1775317196822
P03-Task_3,keydown,26-04-05 00:39:56,13922,124,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyG,,False,False,,7.0,g,*******,False,False,1775317196946
P03-Task_3,input,26-04-05 00:39:56,13923,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,8.0,,********,,,1775317196947
P03-Task_3,keydown,26-04-05 00:39:57,14513,590,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,8.0,Backspace,********,False,False,1775317197537
P03-Task_3,input,26-04-05 00:39:57,14514,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,7.0,,*******,,,1775317197538
P03-Task_3,keydown,26-04-05 00:39:57,14969,455,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,7.0,Backspace,*******,False,False,1775317197993
P03-Task_3,input,26-04-05 00:39:57,14970,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,6.0,,******,,,1775317197994
P03-Task_3,keydown,26-04-05 00:39:58,14997,27,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,6.0,Backspace,******,False,False,1775317198021
P03-Task_3,input,26-04-05 00:39:58,14998,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,5.0,,*****,,,1775317198022
P03-Task_3,keydown,26-04-05 00:39:58,15024,26,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,5.0,Backspace,*****,False,False,1775317198048
P03-Task_3,input,26-04-05 00:39:58,15025,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,4.0,,****,,,1775317198049
P03-Task_3,keydown,26-04-05 00:39:58,15047,22,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,4.0,Backspace,****,False,False,1775317198071
P03-Task_3,input,26-04-05 00:39:58,15048,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,3.0,,***,,,1775317198072
P03-Task_3,keydown,26-04-05 00:39:58,15078,30,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,3.0,Backspace,***,False,False,1775317198102
P03-Task_3,input,26-04-05 00:39:58,15079,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,2.0,,**,,,1775317198103
P03-Task_3,keydown,26-04-05 00:39:58,15100,21,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,2.0,Backspace,**,False,False,1775317198124
P03-Task_3,input,26-04-05 00:39:58,15101,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,1.0,,*,,,1775317198125
P03-Task_3,keydown,26-04-05 00:39:58,15128,27,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,1.0,Backspace,*,False,False,1775317198152
P03-Task_3,input,26-04-05 00:39:58,15129,1,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,0.0,,,,,1775317198153
P03-Task_3,keydown,26-04-05 00:39:58,15152,23,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,0.0,Backspace,,False,False,1775317198176
P03-Task_3,keydown,26-04-05 00:39:58,15178,26,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,0.0,Backspace,,False,False,1775317198202
P03-Task_3,keydown,26-04-05 00:39:58,15202,24,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,0.0,Backspace,,False,False,1775317198226
P03-Task_3,keydown,26-04-05 00:39:58,15226,24,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,0.0,Backspace,,False,False,1775317198250
P03-Task_3,keydown,26-04-05 00:39:58,15250,24,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,0.0,Backspace,,False,False,1775317198274
P03-Task_3,keydown,26-04-05 00:39:58,15276,26,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,0.0,Backspace,,False,False,1775317198300
P03-Task_3,keydown,26-04-05 00:39:58,15299,23,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,0.0,Backspace,,False,False,1775317198323
P03-Task_3,keydown,26-04-05 00:39:58,15324,25,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,0.0,Backspace,,False,False,1775317198348
P03-Task_3,keydown,26-04-05 00:39:58,15348,24,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,Backspace,,False,False,,0.0,Backspace,,False,False,1775317198372
P03-Task_3,keydown,26-04-05 00:39:59,16056,708,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyD,,False,False,,0.0,Process,,False,False,1775317199080
P03-Task_3,input,26-04-05 00:39:59,16058,2,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,1.0,,*,,,1775317199082
P03-Task_3,keydown,26-04-05 00:39:59,16199,141,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyK,,False,False,,1.0,Process,*,False,False,1775317199223
P03-Task_3,input,26-04-05 00:39:59,16203,4,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,1.0,,*,,,1775317199227
P03-Task_3,keydown,26-04-05 00:39:59,16335,132,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyS,,False,False,,1.0,Process,*,False,False,1775317199359
P03-Task_3,input,26-04-05 00:39:59,16339,4,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,1.0,,*,,,1775317199363
P03-Task_3,keydown,26-04-05 00:39:59,16470,131,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyS,,False,False,,1.0,Process,*,False,False,1775317199494
P03-Task_3,input,26-04-05 00:39:59,16474,4,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,1.0,,*,,,1775317199498
P03-Task_3,input,26-04-05 00:39:59,16474,0,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,2.0,,**,,,1775317199498
P03-Task_3,keydown,26-04-05 00:39:59,16610,136,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyO,,False,False,,2.0,Process,**,False,False,1775317199634
P03-Task_3,input,26-04-05 00:39:59,16613,3,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,2.0,,**,,,1775317199637
P03-Task_3,keydown,26-04-05 00:39:59,16798,185,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyT,,False,False,,2.0,Process,**,False,False,1775317199822
P03-Task_3,input,26-04-05 00:39:59,16802,4,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,2.0,,**,,,1775317199826
P03-Task_3,keydown,26-04-05 00:39:59,16937,135,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyK,,False,False,,2.0,Process,**,False,False,1775317199961
P03-Task_3,input,26-04-05 00:39:59,16942,5,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,2.0,,**,,,1775317199966
P03-Task_3,input,26-04-05 00:39:59,16942,0,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,3.0,,***,,,1775317199966
P03-Task_3,keydown,26-04-05 00:40:00,17233,291,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyG,,False,False,,3.0,Process,***,False,False,1775317200257
P03-Task_3,input,26-04-05 00:40:00,17237,4,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,3.0,,***,,,1775317200261
P03-Task_3,keydown,26-04-05 00:40:00,17325,88,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,False,KeyK,,False,False,,3.0,Process,***,False,False,1775317200349
P03-Task_3,input,26-04-05 00:40:00,17329,4,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,Q-net 자격의모든것,1536.0,826.0,0.0,0.0,,,,,,input,inp_sch,,#searchQuery,searchQuery,,,searchQuery,,text,,P03,Task_3,,,,False,,,3.0,,***,,,1775317200353
